,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
452,2,90.0,170.0,328.0,499.0,648.0,767.0,0.0,58.0,139.0,253.0,361.0,442.0,0.0,3.0,7.0,22.0,35.0,44.0,0.0,1.0,3.0,5.0,7.0,10.0,0.0,0.0,0.0,1.0,1.0,4.0,39790.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
1083,3,95.0,144.0,195.0,215.0,221.0,224.0,0.0,63.0,108.0,131.0,142.0,144.0,0.0,2.0,7.0,10.0,11.0,11.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
1079,29,104.0,144.0,182.0,202.0,208.0,213.0,0.0,59.0,97.0,113.0,121.0,125.0,0.0,1.0,7.0,9.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24070.0,48043.0,48250.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
1360,10,99.0,196.0,335.0,504.0,647.0,760.0,0.0,62.0,132.0,230.0,334.0,412.0,0.0,0.0,8.0,19.0,24.0,30.0,0.0,0.0,2.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,38705.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
986,26,97.0,200.0,413.0,654.0,876.0,1037.0,0.0,55.0,154.0,288.0,438.0,563.0,0.0,0.0,4.0,14.0,21.0,34.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25107.0,50020.0,50211.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
854,14,91.0,146.0,208.0,229.0,239.0,241.0,0.0,53.0,108.0,130.0,140.0,148.0,0.0,0.0,5.0,8.0,10.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,25013.0,49937.0,50125.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
903,3,107.0,140.0,189.0,204.0,207.0,209.0,0.0,59.0,101.0,123.0,132.0,136.0,0.0,0.0,5.0,9.0,9.0,9.0,0.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1421,11,94.0,130.0,151.0,165.0,166.0,168.0,0.0,57.0,86.0,95.0,102.0,104.0,0.0,1.0,7.0,9.0,12.0,12.0,0.0,0.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,3.0,4.0,5.0,40664.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1071,21,104.0,158.0,187.0,197.0,198.0,198.0,0.0,68.0,108.0,118.0,123.0,123.0,0.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,24059.0,48061.0,48250.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
662,2,101.0,200.0,414.0,649.0,869.0,1012.0,0.0,54.0,149.0,278.0,426.0,542.0,0.0,0.0,8.0,17.0,23.0,28.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25766.0,51256.0,51480.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
