,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
956,26,96.0,157.0,276.0,381.0,467.0,541.0,0.0,50.0,113.0,192.0,256.0,320.0,0.0,1.0,8.0,12.0,23.0,28.0,0.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,40257.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
798,18,99.0,137.0,158.0,165.0,170.0,171.0,0.0,67.0,100.0,112.0,114.0,116.0,0.0,1.0,6.0,11.0,11.0,12.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
295,25,106.0,256.0,705.0,1678.0,3822.0,8316.0,0.0,73.0,242.0,630.0,1393.0,3177.0,0.0,0.0,4.0,18.0,53.0,112.0,0.0,0.0,1.0,5.0,13.0,31.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
15,15,105.0,159.0,212.0,241.0,248.0,253.0,0.0,70.0,119.0,149.0,166.0,169.0,0.0,0.0,10.0,14.0,15.0,15.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24402.0,48534.0,48739.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
10,10,105.0,140.0,182.0,197.0,212.0,219.0,0.0,64.0,101.0,114.0,121.0,126.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24323.0,48545.0,48738.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
1116,6,106.0,154.0,197.0,216.0,230.0,236.0,0.0,54.0,96.0,117.0,127.0,134.0,0.0,0.0,3.0,6.0,9.0,11.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
1351,1,99.0,194.0,343.0,452.0,556.0,647.0,0.0,52.0,143.0,223.0,295.0,353.0,0.0,0.0,9.0,16.0,25.0,31.0,0.0,0.0,1.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,38646.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
821,11,99.0,181.0,349.0,573.0,769.0,968.0,0.0,58.0,131.0,246.0,376.0,502.0,0.0,0.0,6.0,12.0,20.0,32.0,0.0,0.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,24973.0,49516.0,49721.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
1225,25,100.0,147.0,187.0,209.0,222.0,226.0,0.0,66.0,113.0,132.0,140.0,144.0,0.0,2.0,11.0,15.0,15.0,15.0,0.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,40467.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
672,12,101.0,172.0,302.0,438.0,546.0,646.0,0.0,62.0,126.0,209.0,287.0,351.0,0.0,0.0,3.0,8.0,9.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25742.0,51304.0,51481.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
785,5,99.0,121.0,139.0,147.0,149.0,150.0,0.0,60.0,84.0,94.0,97.0,98.0,0.0,1.0,6.0,9.0,9.0,9.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1498,28,104.0,137.0,170.0,189.0,195.0,195.0,0.0,63.0,103.0,120.0,126.0,131.0,0.0,0.0,9.0,14.0,14.0,14.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
884,14,102.0,138.0,171.0,182.0,186.0,186.0,0.0,65.0,99.0,117.0,119.0,120.0,0.0,0.0,11.0,13.0,14.0,14.0,0.0,0.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,40019.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
1415,5,94.0,127.0,147.0,155.0,155.0,155.0,0.0,57.0,76.0,88.0,90.0,90.0,0.0,1.0,5.0,6.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,40603.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
