,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,quar_period,n_days,pop_type,use_waning,pop_size,pop_infected,interventions,location,rand_seed,avg_age,id,imbalance,alpha
0,113.0,270.0,705.0,1814.0,4168.0,8894.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5681,41.38407897949219,ic0_a10,0.1875,10.0
1,113.0,191.0,282.0,320.0,332.0,335.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,5681,41.38407897949219,ic0_a10,0.1875,10.0
2,113.0,283.0,726.0,1671.0,3722.0,7741.0,0.0,0.0,0.0,1.0,5.0,13.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,431,47.885597229003906,ic0_a10,0.1875,10.0
3,113.0,188.0,246.0,280.0,291.0,296.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,431,47.885597229003906,ic0_a10,0.1875,10.0
4,113.0,271.0,729.0,1661.0,3476.0,7044.0,0.0,0.0,0.0,1.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,2070,42.314056396484375,ic0_a10,0.1875,10.0
5,113.0,220.0,316.0,358.0,372.0,376.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,2070,42.314056396484375,ic0_a10,0.1875,10.0
6,113.0,215.0,497.0,1185.0,2683.0,5783.0,0.0,0.0,0.0,0.0,4.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,703,39.56427764892578,ic0_a10,0.1875,10.0
7,113.0,173.0,256.0,300.0,318.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,703,39.56427764892578,ic0_a10,0.1875,10.0
8,113.0,314.0,872.0,2026.0,4583.0,9820.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2335,41.144691467285156,ic0_a10,0.1875,10.0
9,113.0,209.0,331.0,376.0,393.0,403.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,2335,41.144691467285156,ic0_a10,0.1875,10.0
10,113.0,240.0,619.0,1414.0,3036.0,6101.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,3078,39.34716796875,ic0_a10,0.1875,10.0
11,113.0,185.0,261.0,298.0,301.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,3078,47.687198638916016,ic0_a10,0.1875,10.0
12,113.0,245.0,624.0,1389.0,2970.0,6051.0,0.0,0.0,0.0,1.0,5.0,11.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,8980,47.7196044921875,ic0_a10,0.1875,10.0
13,113.0,192.0,255.0,287.0,301.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8980,39.40804672241211,ic0_a10,0.1875,10.0
14,113.0,267.0,610.0,1350.0,2993.0,6085.0,0.0,0.0,0.0,0.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,264,41.31550979614258,ic0_a10,0.1875,10.0
15,113.0,194.0,262.0,295.0,307.0,312.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,264,39.36295700073242,ic0_a10,0.1875,10.0
16,113.0,277.0,709.0,1641.0,3653.0,7469.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,3396,42.349639892578125,ic0_a10,0.1875,10.0
17,113.0,206.0,292.0,343.0,358.0,361.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3396,39.401527404785156,ic0_a10,0.1875,10.0
18,113.0,230.0,556.0,1281.0,2981.0,6460.0,0.0,0.0,1.0,1.0,1.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5591,41.382537841796875,ic0_a10,0.1875,10.0
19,113.0,162.0,226.0,260.0,267.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,5591,41.382537841796875,ic0_a10,0.1875,10.0
20,113.0,288.0,772.0,1898.0,4193.0,8845.0,0.0,0.0,0.0,0.0,3.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6615,41.5172119140625,ic0_a10,0.1875,10.0
21,113.0,193.0,256.0,289.0,295.0,297.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6615,47.94192123413086,ic0_a10,0.1875,10.0
22,113.0,249.0,617.0,1427.0,2982.0,5979.0,0.0,0.0,0.0,1.0,1.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,7793,47.67408752441406,ic0_a10,0.1875,10.0
23,113.0,181.0,262.0,306.0,324.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7793,39.348636627197266,ic0_a10,0.1875,10.0
24,113.0,219.0,507.0,1175.0,2677.0,5504.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,1005,42.51194381713867,ic0_a10,0.1875,10.0
25,113.0,171.0,237.0,284.0,308.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1005,39.523345947265625,ic0_a10,0.1875,10.0
26,113.0,225.0,537.0,1214.0,2640.0,5544.0,0.0,0.0,0.0,2.0,2.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,1089,47.6113166809082,ic0_a10,0.1875,10.0
27,113.0,169.0,222.0,239.0,248.0,252.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1089,39.307926177978516,ic0_a10,0.1875,10.0
28,113.0,234.0,561.0,1274.0,2916.0,6235.0,0.0,0.0,0.0,0.0,5.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,9807,47.808753967285156,ic0_a10,0.1875,10.0
29,113.0,162.0,238.0,281.0,300.0,302.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9807,39.492156982421875,ic0_a10,0.1875,10.0
30,113.0,290.0,719.0,1715.0,3655.0,7498.0,0.0,0.0,0.0,1.0,3.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,3053,42.5441780090332,ic0_a10,0.1875,10.0
31,113.0,228.0,335.0,382.0,394.0,397.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,3053,41.52340316772461,ic0_a10,0.1875,10.0
32,113.0,222.0,517.0,1139.0,2524.0,5279.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,8188,39.5818977355957,ic0_a10,0.1875,10.0
33,113.0,162.0,228.0,249.0,257.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,8188,47.90250778198242,ic0_a10,0.1875,10.0
34,113.0,246.0,645.0,1549.0,3618.0,7893.0,0.0,0.0,1.0,2.0,5.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1990,41.38497543334961,ic0_a10,0.1875,10.0
